PubChem ID	SMILES	Labels
4254102	CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3	1
26751120	Cc1ccc(cc1)S(=O)(=O)n2c3ccccc3c4nnc(nc24)C(=O)c5ccccc5	1
17415249	Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4	1
11111372	Fc1ccc2c(c[nH]c2c1)C3=CCN(CCN4c5cccc6CCCN(c56)S4(=O)=O)CC3	1
4240454	CS(=O)(=O)N1CCC2(CCCN(C2)c3cccc(c3)c4ccccc4)CC1	1
14739887	Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c3OC(C)(C)Cc13	1
17414739	C\C(=N/Cc1ccc2OCOc2c1)\C=C(/O)\c3ccc(Cl)cc3	1
17414722	C\C(=N/Cc1ccc2OCOc2c1)\C=C(/O)\c3ccc(Br)cc3	1
17412216	Clc1ccc(CNC(=O)\C=C\c2cc3OCOc3cc2Br)cc1	1
26751142	Fc1ccc(cc1)C(=O)\C=C/c2ccc3OCOc3c2	1
4253556	O=C1Oc2cc(ccc2c3ccccc13)\N=C/c4ccc5OCOc5c4	1
26751145	Nc1ccccc1C(=O)\C=C/c2ccc3OCOc3c2	1
4253866	Oc1ccc(CCNCc2cc3OCOc3cc2Br)cc1	1
14740345	Clc1cccc(CSCC(=O)NCc2ccc3OCOc3c2)c1	1
4252822	CC(=C[C@H]1[C@@H](COC(=O)c2cc3OCOc3cc2Cl)C1(C)C)C	1
4252634	CC(=C[C@H]1[C@@H](C(=O)OCc2cc3OCOc3cc2Cl)C1(C)C)C	1
4242948	Cc1oc(nc1CSCC(=O)NCc2ccc3OCOc3c2)c4ccccc4F	1
11112126	CC(C)(C(=O)c1cccnc1)c2cccnc2	1
4252955	C[C@H](C(=O)c1ccncc1)c2ccccn2	1
11114260	O=C1c2ccccc2C(Cc3ccncc3)(Cc4ccncc4)c5ccccc15	1
4253717	Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12	1
14726316	CC(C)C12CN3CC(CN(C1)C3c4cccnc4)(C(C)C)C2=O	1
14726308	CCC12CN3CC(CC)(CN(C1)C3c4cccnc4)C2=O	1
4239715	COc1cccc(c1)c2ccc3ncnc(N(C)C)c3c2	1
4238702	COc1cccc(c1)c2nc(N(C)C)c3ccccc3n2	1
4238326	CN(C)c1nc(nc2ccccc12)c3cccnc3	1
4238550	CN(C)Cc1ccccc1c2nc(N(C)Cc3occc3)c4ccccc4n2	1
4240480	Cc1ccc(C)c(CN2C=Nc3c(cnn3C(C)(C)C)C2=O)c1	1
4240266	CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)Cc4occc4)c3c2	1
4238915	CN(C)c1ccc(cc1)c2nc(N(C)Cc3occc3)c4ccccc4n2	1
4238036	CNc1ncnc2ccc(cc12)c3ccccc3CN(C)C	1
4239734	CN(C)c1ncnc2ccc(cc12)c3ccccc3C	1
4238567	CN(C)Cc1ccccc1c2nccc(n2)N(C)C	1
4238042	CN(C)c1ccc(cc1)c2ccc3ncnc(N(C)C)c3c2	1
4252854	O=C(C[N+]12CN3CN(CN(C3)C1)C2)c4ccc(cc4)c5ccccc5	1
4240428	CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2	1
4239766	CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(Nc4ccccc4)c3c2	1
4239469	CN(C)c1ccc(cc1)c2nc(Nc3ccncc3)c4ccccc4n2	1
4240073	CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(NCc4cccnc4)c3c2	1
14726082	CC(C)(C)n1nnnc1C(N(Cc2occc2)Cc3ccccc3)c4cccnc4	1
4240420	CN(C)c1ccc(cc1)c2cncnc2N(C)Cc3occc3	1
4239558	CN(C)c1ncnc2ccc(cc12)c3ccccc3C#N	1
4238842	CN(C)c1ncnc2ccc(cc12)c3cccnc3	1
4238971	CN(C)C(=O)c1ccc(cc1)c2cncnc2N(C)Cc3occc3	1
4237564	CN(C)c1nc(nc2ccccc12)c3cccc(c3)C#N	1
4238626	CN(C)c1ncnc2ccc(cc12)c3ccccc3C(F)(F)F	1
7973798	O=C1N(C(Nc2ccccc12)c3ccncc3)c4ccccn4	1
17402397	CC1CN(CC(C)O1)c2nc(nnc2C)c3ccc(C)cc3	1
11113323	Oc1ccc(\C=C(/C#N)\C(=O)NCCCc2ccccc2)cc1O	1
11113600	Oc1ccc(\C=C(/C#N)\C(=O)NCCCCc2ccccc2)cc1O	1
11111894	Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O	1
11111892	Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O	1
11113577	C[C@H](NC(=O)\C(=C\c1ccc(O)c(O)c1)\C#N)c2ccccc2	1
17413410	COc1cc(\C=C(\C#N)/C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc4ccccc4F	1
11111569	CCCCCCCC\C=C/CCCCCCCC(=O)NCCc1ccc(O)c(O)c1	1
11111890	Oc1ccc(CC(C#N)C(=O)N2CCc3ccccc23)cc1O	1
17408614	CCOC(=O)\C(=C/c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1)\C#N	1
17387968	COc1ccccc1NCC(=O)N\N=C\2/C[C@H](CC=C2C)C(=C)C	1
17410405	Clc1ccc(cc1)C2=CC=C(C#N)C(=O)N2CC=C	1
17402232	Cc1ccc(cc1)N2N=CC(=C(Cl)C2=O)NCC=C	1
4239211	Clc1ccc(cc1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O	1
17409955	Clc1ccccc1CN2N=C(C(=CC2=O)N3CCCCC3)c4ccccc4	1
4238633	Fc1ccc(CN2C(=O)C(=Nc3cncnc23)c4cc(F)cc(F)c4)cc1	1
4239381	Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O	1
4238309	Fc1cccc(c1)C2=Nc3cncnc3N(Cc4ccccc4)C2=O	1
17407470	CC(=O)Nc1ccc(N\C=C/2\C(=C(C#N)C(=O)N(CCc3ccccc3)C2=O)C)cc1	1
17413144	Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c4cccc(F)c4)c(Cl)nc12	1
11114274	Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl	1
17401137	NC(=O)CSC1=C(C#N)C(C2=C(O)c3ccccc3C2=N1)c4ccc(Cl)cc4	1
17388013	Nc1ccc(SC2=C(Cl)C(=O)N(N=C2)c3ccccc3)cc1	1
17408031	Clc1ccc(\C=C(\C(=O)c2ccccc2)/c3nc4ccccc4[nH]3)cc1	1
4249561	OC(Cc1nc2ccccc2[nH]1)c3ccccc3Cl	1
858319	Fc1cc2nc([nH]c2cc1F)c3ccncc3	1
4253964	FC(F)(F)c1cccc(c1)c2nc3nc(Cl)c(Cl)nc3[nH]2	1
4253972	OC(=O)c1nc2nc(Cl)c(Cl)nc2[nH]1	1
14741663	Clc1ccc2OC(C3=C(Nc4ncnn4C3c5ccc(Br)cc5)c2c1)c6ccncc6	1
4253409	O[C@@H](C1=C\C(=C/c2ccncc2)\c3ccccc13)c4ccncc4	1
14744590	Cc1cnc(NC(=O)CCCc2nc3ccccc3s2)s1	1
14727247	Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1	1
14743146	O=C(CSc1nc2ccccc2s1)Nc3nccs3	1
17413076	Cc1ccccc1c2cc(C(=O)Nc3nc4CCCCc4s3)c5ccccc5n2	1
17410585	Cc1ccc(N\C(=N\c2nc(CC(=O)Nc3ccccc3)cs2)\S)cc1	1
14743593	Clc1ccc(CSCC(=O)Nc2nccs2)cc1	1
17410509	CCCc1nc(SCC(=O)Nc2nc3CCCCc3s2)c4ccccc4n1	1
17413678	Cc1cc2ccccc2nc1SCC(=O)Nc3nc(cs3)c4ccccc4	1
17410901	O=C(CSc1nc(nc2ccccc12)c3ccccc3)Nc4nccs4	1
17415818	Cc1ccc2nc(NC(=S)NC(=O)c3cccs3)sc2c1	1
17401845	Cc1cc(C)cc(NC(=O)CCc2nc3ccccc3[nH]2)c1	1
17414513	Cc1ccc(C)c(c1)c2cc(C(=O)Nc3nccs3)c4ccccc4n2	1
17401870	Cc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1	1
17407395	Cc1nc(NC(=O)CCC=C)sc1c2csc(Nc3ccc(Cl)cc3)n2	1
17408980	CCc1nnc(NC(=O)CSc2nc(nc3ccccc23)C4CCCCC4)s1	1
7974907	COc1ccc2CCc3sc(NC(=O)c4cccs4)nc3c2c1	1
14737474	COc1ccc2c(CCc3sc(NC(=O)c4ccc(C)cc4)nc23)c1	1
17409247	CCCc1nc(SCC(=O)Nc2nnc(CC)s2)c3c(C)c(C)sc3n1	1
17407765	Cc1cccc(c1)N(C(C(=O)NC2CCCC2)c3ccsc3)C(=O)Cc4cccs4	1
17415416	Cc1ccc(cc1)C(=O)NC(=S)Nc2cc(ccc2C)c3nc4ccccc4s3	1
17403651	Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3ccccn3)C(=O)Cc4cccs4	1
17408784	Clc1ccc2c(Cl)c(sc2c1)C(=O)Nc3nccs3	1
4252835	O=C(CSC1=NCCN1)Nc2ccccc2	1
4249458	Cc1cccc(c1)c2nsc(SCC(=O)Nc3nccs3)n2	1
17413007	CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(Cc4ccccc34)c2)s1	1
17401936	CCSc1nnc(NC(=O)CSc2nc3CCCCc3cc2C#N)s1	1
17408937	Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c3cc4cc5cccc(C)c5nc4s3)c1C	1
17408576	Cc1ccc(C)c(c1)N(CC(=O)NC2CCCC2)C(=O)c3cc4cc5cccc(C)c5nc4s3	1
17410552	Cc1cccc2cc(C#N)c(SCC(=O)Nc3ccc4sc(C)nc4c3)nc12	1
17410940	Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1	1
17410584	COc1ccc2nc(NC(=O)CSc3nnc(C)s3)sc2c1	1
4250895	Cc1nc2c(ccc3nc(NC(=O)c4ccc5OCCOc5c4)sc23)s1	1
17408901	Cc1cc(C)cc(c1)N(C(C(=O)NC2CCCCC2)c3cccs3)C(=O)c4ccccn4	1
14735331	CCOC(=O)Cc1csc(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)n1	1
17402046	Sc1nc(Nc2nc(CC(=O)NCc3cccc(Cl)c3)cs2)c4ccccc4n1	1
17411779	Cc1ccc(cc1NC(=S)NC(=O)\C=C\c2occc2)c3nc4ccccc4s3	1
17410900	Cc1cccc(C)c1NC(=O)CSc2nc3cc4CCCc4cc3cc2C	1
14743898	Cc1ccc(cc1)S(=O)(=O)CCC(=O)Nc2nc3CCCCc3s2	1
17408673	CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2	1
17408189	CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(C2=O)c34)nc1C	1
4252871	NC(=O)SCC(=O)Nc1ccc2ncccc2c1	1
17401896	COc1ccc(CNC(=O)Cc2csc(Nc3nc(S)nc4ccccc34)n2)cc1	1
862310	Cc1nc(SCC(=O)Nc2ccc3OCCOc3c2)c4oc5ccccc5c4n1	1
14744684	O=C(Cc1ccccc1)N[C@@H](Cc2ccccc2)c3nc4ccccc4[nH]3	1
17408635	CCCCN1C(=Nc2ccccc2C1=O)SCC(=O)Nc3nccs3	1
17411797	Cc1ccc2oc(nc2c1)c3cccc(NC(=S)NC(=O)\C=C\c4occc4)c3	1
17409895	Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4cccc(F)c4)n3	1
17410045	Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4cccc(Cl)c4)n3	1
17407999	O=C(Cc1cccs1)N(Cc2ccccc2)C(C(=O)NC3CCCC3)c4ccsc4	1
17410179	Cc1nc(NC(=O)c2ccccc2)sc1c3csc(Nc4ccc(F)cc4)n3	1
14733848	Cc1ccc(NC(=O)CCSc2nnc3ccccn23)cc1	1
17406939	CCn1c2ccccc2c3cc(ccc13)\N=C\4/SC(CC(=O)Nc5ccccc5)C(=O)N4C	1
17413952	COC(=O)c1c(NC(=O)CSc2ncnc3sc(C)c(C)c23)scc1c4ccccc4	1
17413005	COc1ccccc1NC(=O)Cc2csc(\N=C(/S)\Nc3ccc(C)cc3)n2	1
11113620	C[C@@H](CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc2c[nH]cn2	1
845245	Cc1cccc(NC(=O)CSc2n[nH]c(n2)c3ccncc3)c1	1
4248167	CCCC(=O)Nc1c2CSCc2nn1c3ccc(C)cc3C	1
17408182	O=C(CNC(=O)c1cccs1)N(C(C(=O)NC2CCCC2)c3cccnc3)c4ccccc4	1
17406617	Cc1sc(NC(=O)C2CCCCC2)c(C#N)c1c3ccccc3	1
14726111	CC(C)(C)C(=O)N1CCc2cc(ccc12)c3csc(N)n3	1
14742110	CCc1nc(SCC(=O)NCCc2ccccc2)c3oc4ccccc4c3n1	1
17401406	Cc1ccccc1NC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4	1
17415471	O=C1C(Cc2ccccc2)NC(=S)N1c3ccccc3	1
14731049	O=C(NCCc1ccccc1)c2c3CCCCc3sc2\N=C\4/C(=O)Nc5ccccc45	1
14741011	CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C	1
17401516	CCOC(=O)Cc1nnc(NC(=O)CSc2ccc(C)cc2)s1	1
17411903	CCc1cccc(C)c1NC(=O)CSc2nc3ccc(cc3s2)N4C(=O)c5ccccc5C4=O	1
17408161	CC(C)c1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cn(C)nc3C)C(=O)Cc4cccs4	1
851235	CCc1nnc2sc(nn12)c3ccc(NC(=O)c4occc4)cc3	1
4249008	O=C(CCCCN1C(=S)Nc2ccsc2C1=O)NCc3occc3	1
17413386	COc1ccccc1C2(CC(=O)Nc3nccs3)CCOC(C2)C(C)C	1
17408431	Cc1cccc(c1)C(=O)NC2CCN(CC2)\C(=N\Cc3occc3)\S	1
14741338	CN(C)c1ccc(NC(=O)CSc2nc(N)c(s2)C(=O)Nc3ccc(cc3)N(C)C)cc1	1
14724096	CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2cccs2	1
17414724	Brc1ccc(NC(=O)c2ccc(CSC3=NCCS3)cc2)cc1	1
17407358	Cc1ccc(cc1NC(=O)c2sc3ccccc3c2Cl)c4nc5ccccc5[nH]4	1
4254394	Cc1c(Cl)cccc1NC(=O)C[C@H]2Sc3ccccc3NC2=O	1
4248419	COc1cccc(c1)n2ccnc2SCC(=O)Nc3nccs3	1
17411904	Cc1cccc(NC(=S)c2nc3ccccc3s2)c1	1
17415893	Cc1ccccc1C(=O)Nc2cccc(NC(=S)NC(=O)c3cccs3)c2	1
17409027	FC(F)(F)c1ccc2Sc3ccccc3N(C(=O)CSc4nc5ccccc5s4)c2c1	1
17408602	CC(C)(C)c1nc(SCC(=O)Nc2ccc3OCCOc3c2)c4ccccc4n1	1
851770	O=C(NC1CCCCC1)C(N(Cc2cccs2)C(=O)c3occc3)c4cccs4	1
17409291	FC(F)(F)C(=O)N(C(C(=O)NC1CCCCC1)c2cccs2)c3ccccc3	1
4244940	Cc1oc(nc1CSCC(=O)NC2CC2)c3ccccc3Cl	1
11112811	NC1=CC(=CNC1=O)c2ccncc2	1
17407540	O=C(Nc1ccccc1)\C(=C/c2ccncc2)\NC(=O)c3ccccc3	1
4253827	NC(=O)\C(=C/c1ccncc1)\c2cccc3ccccc23	1
17387994	CCCOc1ccc(cc1)C(=O)NNC(=S)NC(=O)c2cc(nc3ccccc23)c4ccccc4	1
17410529	COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccccc3)c2c1	1
17407739	COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1	1
17410714	COc1ccc2cc(C#N)c(SCC(=O)NNC(=O)Cc3ccccc3)nc2c1	1
17413436	COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1	1
17410726	CCOc1ccc(cc1)N2C(=O)CS/C/2=N\NC(=O)COc3ccc4ccccc4c3	1
17409227	C\C(=N/NC1=NC(=O)CC(S1)C(=O)Nc2ccccc2)\CCc3ccc4OCOc4c3	1
14741009	COc1ccc2nc(SCC(=O)NN)cc(C)c2c1	1
17408020	CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c3ccccc3n1	1
17408461	Cc1ccc(cc1)c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C	1
4244398	CCOC(=O)CSc1nc(O)c2cnn(c3ccc(C)cc3)c2n1	1
17408057	CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c3occc3	1
17402111	CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1	1
14744646	COc1ccc(CCNC(=O)c2nnc(O)c3ccccc23)cc1	1
4254242	NNC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1	1
4250462	COc1ccccc1C(=O)NCCn2cc(SCC(=O)Nc3nnc(C)s3)c4ccccc24	1
17387640	Cc1cccc(NC(=O)NNC(=O)c2cc(nc3ccccc23)c4ccccc4Cl)c1	1
847614	CCOC(=O)CC(=O)CSc1n[nH]c2c(n1)nc3ccccc23	1
4243819	CCOc1ccc(cc1)c2nnc3ccc(SCC(=O)NCc4occc4)nn23	1
14740757	CCCC1S\C(=N/N=C/c2ccc(OC)cc2)\N(Cc3ccc(OC)cc3)C1=O	1
17411886	CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1	1
14742578	CCn1c2ccccc2c3cc(NC(=O)CSc4nnc(c5ccc(OC)c(OC)c5)n4N)ccc13	1
17406900	COc1ccc(cc1)c2c(C(=O)C)c(C)nc3sc4C(=O)NC(Nc4c23)c5ccccc5	1
17407755	COc1ccc(cc1OC)C(=O)N\N=C\2/SCC(=O)N2Cc3ccc4OCOc4c3	1
14742314	CCC(C)[C@H](NC(=O)OC(C)(C)C)c1oc(SCc2c(C)nc(O)nc2O)nn1	1
17415918	COc1cc(OC)cc(c1)C(=O)NC(=S)NCCc2ccccc2	1
17410151	FC(F)(F)c1cccc(c1)C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2	1
4249447	CCCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F	1
17412979	Cc1ccc(cc1)C(=O)NC(=S)NCC(=O)c2ccccc2	1
4254162	CC(C)c1ccccc1S(=O)c2ccccc2C(C)(C)O	1
4252658	OC(=O)CS(=O)c1ccc2c3ccccc3C(=O)c4cccc1c24	1
17408591	CCCC(=O)NNC(=O)CCC(=O)NCc1ccccc1	1
17416209	Cc1ccc(SCC(=O)NNC(=O)C2CCCCC2)cc1	1
17415945	CCOC(=O)CCCNC(=O)CCCNC(=O)C(c1ccccc1)c2ccccc2	1
17409316	C\C(=N/NC(=O)c1ccccc1N)\CC(=O)Nc2cccc3CCCCc23	1
4252548	NNC(=O)CCSc1ccccc1	1
11111951	OC(=O)\C=C\c1c[nH]cn1	1
11113805	NC(Cc1ccc(Cl)cc1)C(=O)O	1
17415436	Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3	1
17414277	Fc1ccccc1\C=C(\NC(=O)c2ccccc2)/C(=O)NCCCC(=O)OCc3ccccc3	1
17416195	COc1ccccc1C(=O)N\C(=C\c2ccc(Br)cc2)\C(=O)NCC(=O)O	1
17413909	COc1ccc(cc1)C(=O)NCC(=O)OCc2cccc(Br)c2	1
17416395	Brc1ccc(cc1)C(=O)N\C(=C\c2ccc3OCOc3c2)\C(=O)NCC=C	1
17407618	Clc1ccc(COC(=O)CNC(=O)CNC(=O)c2cccs2)c(Cl)c1	1
17412013	Clc1ccc(\C=C(/NC(=O)c2ccccc2Cl)\C(=O)OCc3ccccc3)cc1	1
17414425	CCCCOc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCC=C	1
17407998	Cc1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)NCc3occc3	1
17407522	C=CCOC(=O)\C(=C/c1cccc2ccccc12)\NC(=O)c3ccccc3	1
17414339	Cc1ccc(cc1)C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c3ccccc3	1
11112861	CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2	1
17412134	Brc1ccc(cc1)C(=O)COC(=O)CNC(=O)CN2C(=O)c3ccccc3C2=O	1
17406758	CN1C(=C(C(C2=C(O)N(C)C(=S)N(C)C2=O)c3ccccn3)C(=O)N(C)C1=S)O	1
7977146	CN1C(=CC(=O)N=C1SCC(=O)Nc2ccccc2)O	1
7976341	CN(C)c1ccc(N\C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3C)cc1	1
3715182	CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N	1
14740286	CN1C(=S)N(C)C(=O)C(=Cc2oc(cc2)N3CCCCCC3)C1=O	1
4241094	CSc1nc(O)c2C(\C(=C(/O)\OC(C)C)\C(=Nc2n1)C)c3ccncc3	1
14743808	CC(C)Cn1c(SCC(=O)C2=C(N)N(C)C(=O)N(C)C2=O)nc3ccccc13	1
14744366	CCCN1C(=C(C(=O)CSc2nc(C)cs2)C(=O)N(C)C1=O)N	1
17387896	COC(=O)c1ccc(cc1)\N=C\2/S\C(=C/c3cc(C)n(c3C)c4cccnc4)\C(=O)N2C	1
17402574	CC(C)N1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13	1
17416086	CCOC(=O)C1=C(N=C2S\C(=C/c3cc(OC)c(OC)c(OC)c3)\C(=O)N2C1c4cccs4)c5ccccc5	1
3716390	CC(C)CN1C(=C(C(=O)CSc2ccc3OCCOc3c2)C(=O)N(C)C1=O)N	1
11114022	CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c2cccc(O)c2	1
17415975	CCOC(=O)C1=C(N=C2S\C(=C/c3ccc(O)cc3)\C(=O)N2C1c4cccs4)c5ccccc5	1
4243052	Cc1ccc(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)cc1C	1
4254411	Oc1ccccc1\C=C\2/NC(=O)N(\C=C/3\C(=O)Oc4ccccc4C3=O)C2=O	1
14745374	CN1N(C(=O)C(=C1C)N2C=C(C=C(C#N)C2=O)C(=O)c3cc(C)ccc3O)c4ccccc4	1
14732560	CCOc1ccc(cc1)N2C(=S)SC(=C2N)C(=O)NCc3cccnc3	1
17402066	CC(NC(=O)CSC1=NC(=O)C=C(N)N1CCc2ccccc2)c3ccccc3	1
4249509	CCC(SC1=NC(=O)C=C(N)N1CCc2ccccc2)C(=O)Nc3ccccc3C#N	1
4253448	CN1C(=S)N(C)c2[nH]c(CCCCc3nc4C(=O)N(C)C(=S)N(C)c4[nH]3)nc2C1=O	1
4247502	CCN1C(=S)SC(=C1N)C(=O)NCc2cccnc2	1
17387498	CCC(C)N1C(=O)S\C(=C\c2oc(Sc3nc4ccccc4[nH]3)cc2)\C1=O	1
3717397	Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1	1
14738410	O=C(NCc1ccccc1)C2=C3NC(=O)c4ccccc4N3C(=S)S2	1
14722678	CC(C)CN1C(=Nc2ccccc2C1=O)SCc3nc(O)c4ccccc4n3	1
14734380	COc1ccc(c(OC)c1)c2nc3C(=O)N(C)C(=O)N(C)c3[nH]2	1
17402560	CC(C)Oc1cc(N2C(=S)Nc3ccccc3C2=O)c(Cl)cc1Cl	1
14743381	Oc1nc2SC3C(C(c4ccccc4)c2s1)C(=O)N(C3=O)c5ccccc5	1
4241534	CCOc1ccc(cc1)N2C(=NC3=C(SCC3)C2=O)SCC(=O)Nc4ccc(OC)cc4	1
3713635	CN(c1ccccc1)c2ccc(\C=C\3/S\C(=C(\C#N)/C(=O)C(C)(C)C)\N(Cc4occc4)C3=O)cc2	1
17401981	NC1=CC(=O)N=C(SCC(=O)Nc2cccc3ccccc23)N1CCc4ccccc4	1
14737522	C=CCNC(=O)c1ccc(CN2C(=S)Nc3cc4OCOc4cc3C2=O)cc1	1
4239336	COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4cccs4)cc1	1
14742693	CCCCN1C(=S)NC(=O)C(C2N(Cc3ccccc3)C(=O)c4ccccc24)C1=O	1
11113983	CC(=O)C1=C(O)[C@@H]2[C@H]3[C@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O	1
17413694	CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c4cc(C)ccc4C	1
17414300	Cc1cc(C)cc(c1)N2C(=O)CC(Sc3nnnn3c4ccccc4)C2=O	1
14734242	COCCNC(=O)CCCCCN1C(=S)Nc2ccccc2C1=O	1
4239489	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(OC)nc23)c4cccs4	1
4244080	O=C(NC1CCCCC1)C2=C3NC(=O)c4ccccc4N3C(=S)S2	1
17402911	CN(C)\C=C\C1=C(C=C(NC(=O)c2cccc(c2)C(F)(F)F)C(=O)O1)C(=O)C	1
11111134	CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2	1
4239025	CN(C)c1ncc2N=CC(=O)N(Cc3ccc(F)cc3)c2n1	1
4238109	CN(C)c1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1	1
4240438	CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(Cc4ccc(F)cc4)c2n1	1
4237874	CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(c4ccccc4)c2n1	1
4237558	CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(C4CC4)c2n1	1
4237863	CCNc1ncc2N=C(C)C(=O)N(Cc3ccc(F)cc3)c2n1	1
4238623	CN(C)c1ncc2N=C(C(=O)N(Cc3cccs3)c2n1)c4cc(F)cc(F)c4	1
4237498	CN(C)C(=O)c1ccc(cc1)c2cncnc2Nc3ccc(F)cc3	1
4239229	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Oc4cccc(Cl)c4)nc23)C	1
4239385	CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1	1
4239356	CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cc(F)cc(F)c4	1
4238063	COc1cccc(Nc2ncc3N=CC(=O)N(Cc4ccc(F)cc4)c3n2)c1	1
4238722	CCNc1ncc2N=C(C(=O)N(C)c2n1)c3cn(C)c4ccccc34	1
4237651	COc1ccc(cc1)N2C(=O)C=Nc3cnc(Oc4cccc(Cl)c4)nc23	1
4237912	CCNc1ncc2N=C(C(=O)N(c3ccccc3)c2n1)c4cn(C)c5ccccc45	1
4240089	COc1ccc(Oc2ncc3N=C(C(=O)N(C)c3n2)c4ccc(Cl)cc4)cc1	1
4237708	CN1C(=O)C(=Nc2cncnc12)c3ccc(F)cc3	1
4237480	CN1C(=O)C(=Nc2cncnc12)c3cc(F)cc(F)c3	1
4237669	COc1ccc(cc1)N2C(=O)C(=Nc3cnc(Nc4cccc(OC)c4)nc23)C	1
4239033	CC1=Nc2cnc(Nc3ccccc3)nc2N(C4CC4)C1=O	1
4238688	COc1cccc(Nc2ncc3N=C(C(=O)N(CCC#N)c3n2)c4ccc(Cl)cc4)c1	1
4238062	CCNc1ncc2N=C(C(=O)N(c3ccc(OC)cc3)c2n1)c4cc(F)cc(F)c4	1
