SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
O=C(NCCCN1CCOCC1)C2=CC3=C(CSC3)S2	MLS000092507-01	4241842	MLSMR	0	0	0	1.655874856	0.555874856	0.350302121	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=CC(CCCC(=O)NCCC3=CC=C(OC)C=C3OC)=NO2	MLS000092516-01	4248274	MLSMR	2.005874856	2.005874856	1.605874856	1.705874856	1.705874856	0.997348966	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CN1C(=O)OC2=CC(=CC=C12)S(=O)(=O)NCCC3=CC=C(OCC)C(OCC)=C3	MLS000092542-01	4245202	MLSMR	0.655874856	4.005874856	0.655874856	0.655874856	0.655874856	0.75793925	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(NC(=O)C1=CC=CC(F)=C1)C(N2CCN(C)CC2)C3=CC=CS3	MLS000092568-01	4248658	MLSMR	0	0	0.255874856	0.555874856	0.555874856	0.649571799	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CCN(CC1)C(C(C)NC(=O)C2=CC=CN=C2)C3=CC=CS3	MLS000092578-01	4247246	MLSMR	0	0	3.255874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(NC(C)=O)C(N1CCN(CC1)C2=CC=CC=C2)C3=CC=CS3	MLS000092579-01	4244748	MLSMR	0	0.705874856	1.155874856	0	0.155874856	0.549503001	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CNC(=O)C2CC(=NO2)C3=CC=C(OC)C=C3)C=C1	MLS000092660-01	4241655	MLSMR	1.155874856	0	0	0.805874856	0	0.420734592	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=NOC(C2)C(=O)NCCN3CCOCC3	MLS000092661-01	4245142	MLSMR	0.255874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(C)NC(=O)C1CC(=NO1)C2=CC=C(OC)C=C2	MLS000092663-01	4243328	MLSMR	1.155874856	0	0.655874856	0	0	0.40670532	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=NOC(C2)C(=O)NC(C)(C)C	MLS000092665-01	4248035	MLSMR	0.555874856	0.355874856	0.905874856	1.155874856	1.155874856	0.948656724	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=NOC(C2)C(=O)NC3=CC=CN=C3	MLS000092670-01	4251450	MLSMR	0.755874856	0.355874856	0.755874856	0.705874856	0.655874856	0.981063213	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=NOC(C2)C(=O)NCC3=CC=CC=C3	MLS000092676-01	4252365	MLSMR	0.855874856	0	1.155874856	0.655874856	0.355874856	0.812827539	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(=C1)C2=NOC(C2)C(=O)NCC3=CC=CC=N3	MLS000092685-01	4246720	MLSMR	0	0	0.355874856	0	0.555874856	0.415605568	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=CC=C(NC(=O)C2CC(=NO2)C3=CC=C(F)C=C3)C=C1	MLS000092690-01	4241324	MLSMR	3.855874856	1.705874856	0.505874856	0	0	0.529366847	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CCCC(C)N1C(=O)C2CC(=NO2)C3=CC=C(F)C=C3	MLS000092696-01	4242019	MLSMR	0	0.755874856	0.505874856	0	0.705874856	0.673841331	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2=NOC(C2)C(=O)NC3=CC=C(C=C3)C(C)=O	MLS000092720-01	4246879	MLSMR	0.955874856	0.705874856	0.405874856	0	0.805874856	0.835074097	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(CN2C=NC3=C(N=NN3CC4=CC=C(Cl)C=C4)C2=O)C=C1	MLS000092786-01	4248935	MLSMR	0.355874856	0	1.105874856	0	1.255874856	0.614385348	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC(=O)CSC2=NN=C(CC3=CC=CN3C)N2CCC4=CC=CC=C4)C(OC)=C1	MLS000092930-01	4251657	MLSMR	0	0.705874856	1.255874856	1.155874856	1.405874856	0.843459521	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C=CC=C1CC2=NN=C(SCC(=O)N3CCC4=CC=CC=C34)N2C5=CC=C(C)C=C5	MLS000092941-01	4246050	MLSMR	1.155874856	0.855874856	0.555874856	0	1.105874856	0.8390421	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C=CC=C1CC2=NN=C(SCC(=O)NC3=C(C)C=C(C)C=C3C)N2C4=CC=C(F)C=C4	MLS000092960-01	4245211	MLSMR	1.355874856	0.755874856	0.305874856	0	1.555874856	0.774869184	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOCC(=O)NC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=CC=C3OC	MLS000092978-01	4241899	MLSMR	2.155874856	0	0	0	0.955874856	0.383256592	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(NC(=O)C2=C(NC(C)=O)C3=CC=CC=C3O2)=C1	MLS000092981-01	4242702	MLSMR	1.355874856	1.205874856	0.655874856	0	0.705874856	0.830979894	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(NC(=O)C2=C(NC(=O)C3=CC=C4OCOC4=C3)C5=CC=CC=C5O2)=C1	MLS000092986-01	4247554	MLSMR	0.955874856	1.205874856	1.205874856	0	1.505874856	0.853420764	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)C2=CC(OC)=CC(OC)=C2)C3=CC=CC=C3O1	MLS000093010-01	4242796	MLSMR	1.855874856	0.605874856	0.355874856	0.355874856	0.855874856	0.869687173	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)C2=CC=C3OCOC3=C2)C4=CC=CC=C4O1	MLS000093011-01	4242014	MLSMR	1.755874856	0	1.305874856	1.205874856	1.405874856	0.854922431	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)C2=CC=C(C=C2)S(=O)(=O)N(C)C)C3=CC=CC=C3O1	MLS000093013-01	4243588	MLSMR	0.655874856	2.005874856	0	0	0.605874856	0.580534891	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(NC(=O)C(C)(C)C)N(CCOC(=O)C(C)(C)C)N=C1	MLS000093021-01	4250708	MLSMR	0	0	0.605874856	0	0.655874856	0.430188577	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCCN1C(CN2CCN(CC2)C3=CC(Cl)=CC=C3C)=NC4=C1C(=O)NC(=O)N4C	MLS000093027-01	4243438	MLSMR	0	1.205874856	1.205874856	0.805874856	1.405874856	0.84969653	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2CCN(CC3=NC4=C(N3CCCC5=CC=CC=C5)C(=O)NC(=O)N4C)CC2	MLS000093042-01	4244971	MLSMR	0	0.155874856	0.305874856	0	1.405874856	0.445726738	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOCCN1C(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)=NC4=C1C(=O)NC(=O)N4C	MLS000093043-01	4243504	MLSMR	0	0.855874856	0.505874856	0.155874856	0.555874856	0.780947229	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)CN1C(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)=NC4=C1C(=O)NC(=O)N4C	MLS000093045-01	4245676	MLSMR	0	0.605874856	0.305874856	0	0.305874856	0.64704658	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)CN1C(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)=NC4=C1C(=O)NC(=O)N4C	MLS000093046-01	4242139	MLSMR	0	0.605874856	0.555874856	0.255874856	0.355874856	0.827722811	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=C(N(CCN3CCOCC3)C(CN(CC4=CC=CC=C4)CC5=CC=CC=C5)=N2)C(=O)NC1=O	MLS000093047-01	4241416	MLSMR	0	0.555874856	0.605874856	0	1.105874856	0.650837282	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(C)=NN1CCC2=NN3C(=N2)C4=CC=CC=C4N(CC(=O)NC5=CC=CC(C)=C5)C3=O	MLS000093053-01	4252002	MLSMR	0	1.155874856	3.205874856	0.605874856	1.055874856	0.73858349	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CN1N=CC2=C(SC=C2)C1=O)N3CCC4(CC3)OCCO4	MLS000093088-01	4251627	MLSMR	0	0	0.405874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)C(C(=O)N2CCC3(CC2)OCCO3)=C(C)N1	MLS000093210-01	4249912	MLSMR	0	0.455874856	1.055874856	0	0.405874856	0.620556276	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN(C(=O)C1=C(C)NC(C(=O)OCC)=C1C)C2=CC=CC=C2	MLS000093223-01	4250100	MLSMR	0.505874856	0.705874856	0.705874856	0	1.105874856	0.83648047	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC(F)(F)C1=CC=C(N2CCOCC2)C(NC3=NC4=CC=CC=C4N5C=NN=C35)=C1	MLS000093276-01	4248565	MLSMR	0.955874856	0.555874856	1.205874856	0.305874856	0.405874856	0.92373065	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CN1C=CC=C1)NC2CCCCCC2	MLS000093285-01	4245130	MLSMR	0	0	0.955874856	0	0.505874856	0.400750418	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC(=O)CN2C=CC=C2)C(OC)=C1	MLS000093287-01	4240843	MLSMR	1.055874856	0.905874856	1.405874856	0	0	0.671997035	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(OC)C(NC(=O)CN2C=CC=C2)=C1	MLS000093294-01	4250722	MLSMR	0.955874856	0.255874856	0.955874856	0	0.555874856	0.796245838	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(NC(=O)CN2C=CC=C2)=C1	MLS000093306-01	4242655	MLSMR	1.155874856	0	0.555874856	0	0.405874856	0.620213917	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC(F)(F)C1=CC=CC(NC(=O)C2CCCN2S(=O)(=O)C3=CC=CC4=CC=CN=C34)=C1	MLS000093308-01	4249697	MLSMR	1.255874856	1.005874856	0.705874856	0.255874856	0.705874856	0.937014948	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(NC(=O)CSC2=NN3C(C=C2)=NN=C3C4=CC=C(F)C=C4)=NO1	MLS000093327-01	4248621	MLSMR	1.405874856	0.355874856	0	0	0.605874856	0.585998756	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)CSC1=NN2C(C=C1)=NN=C2C3=CC=C(F)C=C3	MLS000093328-01	4247905	MLSMR	1.555874856	0.755874856	0.305874856	0	0	0.570861646	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C(C)SC1=NN2C(C=C1)=NN=C2C3=CC=C(F)C=C3	MLS000093331-01	4245443	MLSMR	1.855874856	1.205874856	0.155874856	0	0	0.516869358	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(SC1=NN2C(C=C1)=NN=C2C3=CC=C(F)C=C3)C(O)=O	MLS000093332-01	4244730	MLSMR	2.755874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=NN2C(C=C1)=NN=C2C3=CC=CC(F)=C3	MLS000093334-01	4246165	MLSMR	1.255874856	0.155874856	0.555874856	0	0	0.52474729	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)C2=NN=C3C=CC(SC)=NN23	MLS000093349-01	4247708	MLSMR	1.755874856	0	0.855874856	0	0	0.393018618	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)C2=NN=C3C=CC(SCC(=O)NCC4=CC=CO4)=NN23	MLS000093351-01	4243819	MLSMR	0.555874856	0.705874856	1.755874856	0	0.855874856	0.795988507	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCCN1CCOCC1)C2=CSC3=C2CCCCC3	MLS000093396-01	4246957	MLSMR	0.455874856	0	0.305874856	0.505874856	0	0.669449695	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=CC(C)=C1)N(C2CS(=O)(=O)C=C2)C(=O)C3CCCC3	MLS000093440-01	4241858	MLSMR	0	0.205874856	0.505874856	0	0	0.373720759	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(N1C(=CC2=C1C=CO2)C(=O)OC)C(=O)N3CCOCC3	MLS000093469-01	4247163	MLSMR	0	0.755874856	1.055874856	0	0.605874856	0.666145443	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CNC(=O)C2CCN(CC2)C(=O)N3CCOC4=CC=C(C)C=C34)C=C1	MLS000093649-01	4241555	MLSMR	0	0	0.955874856	0.655874856	0.905874856	0.67470733	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCN(CC1)C(=O)C2=CC=C3N=C(SCC4=CC=C(F)C=C4)N(C)C3=C2	MLS000093683-01	4250696	MLSMR	0	1.555874856	0.655874856	0	0.155874856	0.50366359	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=NN=CC2=C1N(CC3=CC=CC=C3)C4=CC=CC=C24	MLS000093707-01	4249054	MLSMR	1.755874856	1.455874856	1.355874856	0	0	0.678799237	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCN1C=NC2=C(C=NN2C3=CC=C(F)C=C3)C1=O	MLS000093766-01	4244184	MLSMR	1.255874856	0.705874856	1.355874856	0	0	0.66028626	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(NC(=O)CN2C=NC3=C(C=NN3C(C)(C)C)C2=O)C=C1	MLS000093800-01	4240524	MLSMR	0.255874856	0.755874856	0	0.605874856	0.655874856	0.822023645	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1CN2C=NC3=C(C=NN3C(C)(C)C)C2=O	MLS000093815-01	4245655	MLSMR	0	0.555874856	1.455874856	0.205874856	0.555874856	0.730469744	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(CN2C=NC3=C(C=NN3C(C)(C)C)C2=O)=C1	MLS000093817-01	4240480	MLSMR	0.755874856	0.805874856	2.155874856	0	1.855874856	0.797881386	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)N1N=CC2=C1N=CN(CC3=CC=C(Cl)C=C3Cl)C2=O	MLS000093818-01	4242964	MLSMR	0.755874856	1.005874856	1.955874856	0.155874856	0.505874856	0.850693912	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CC(=O)N1CCN(CC1)C2=CC=CC=C2)S(=O)(=O)C3=CNC=N3	MLS000093824-01	4248690	MLSMR	0	2.905874856	1.405874856	0.605874856	0.705874856	0.7383169	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC=CC(NC(=O)CN(C)S(=O)(=O)C2=CNC=N2)=C1	MLS000093832-01	4242640	MLSMR	0	1.955874856	2.105874856	0	1.355874856	0.672156337	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(OCC)C(NC(=O)CN(C)S(=O)(=O)C2=CNC=N2)=C1	MLS000093833-01	4241952	MLSMR	0.855874856	2.055874856	1.055874856	0	1.305874856	0.826384964	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2=NOC(=N2)N(C)CC(=O)NC3=CC=CC(=C3)C(F)(F)F	MLS000093835-01	4243362	MLSMR	1.055874856	1.055874856	1.105874856	0.205874856	0.655874856	0.930817855	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CN1C=CC=C1C(=O)C2=CC=CC=C2)NCC3=CC=CS3	MLS000093850-01	4244810	MLSMR	0.455874856	0	1.305874856	1.055874856	0.755874856	0.819769879	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC=C1C(=O)C2=CC=CN2CC(=O)NCC3=CC=CO3	MLS000093861-01	4245151	MLSMR	0.755874856	0	0.705874856	0	0.405874856	0.662063627	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=S(=O)(NCC1=CN2C=CSC2=N1)C3=CC=C(OC4=CC=CC=C4)C=C3	MLS000094195-01	4243337	MLSMR	1.055874856	0.905874856	0.755874856	0	0.705874856	0.853505645	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=CN=C1)C2=CC=C3SN=NC3=C2	MLS000094205-01	4244713	MLSMR	2.955874856	0.355874856	0.505874856	0.555874856	0.705874856	0.775061568	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1CCN(CC1)C2=NC=CC=N2	MLS000094215-01	4251431	MLSMR	0	0	3.255874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OCC1CCCN(C1)S(=O)(=O)C2=CC=C(F)C=C2	MLS000094216-01	4252114	MLSMR	0	0	0.655874856	0	0.355874856	0.402947097	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2CCCC3=CC=CC=C23	MLS000094222-01	4243600	MLSMR	1.555874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1CN2N=NC3=C(O)N=C(N=C23)C4CCN(CC4)C(=O)C5=CC=C(F)C=C5	MLS000094262-01	4251354	MLSMR	0	1.055874856	0.605874856	0	0.655874856	0.662423051	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC=C1CN2N=NC3=C(O)N=C(N=C23)C4CCN(CC4)C(=O)C5=CC=C(C)C=C5	MLS000094263-01	4242226	MLSMR	0.355874856	1.005874856	0.655874856	0	1.555874856	0.782721389	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C)C(=C1)S(=O)(=O)N2CCC(CC2)C3=NC(O)=C4N=NN(CC5=CC=C(F)C=C5)C4=N3	MLS000094266-01	4250935	MLSMR	0	1.555874856	1.105874856	0.605874856	0.955874856	0.828592745	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(CN2N=NC3=C(O)N=C(N=C23)C4CCCN(C4)C(=O)C5=CC=CC=C5Cl)=C1	MLS000094268-01	4252151	MLSMR	0.355874856	1.055874856	0.655874856	0.555874856	1.455874856	0.929382746	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=C(NC(=O)N2CCC(CC2)N3CCCCC3)C=C1Cl	MLS000094276-01	4245056	MLSMR	0	0	0.155874856	0.755874856	0.405874856	0.580345716	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CNC(=O)NC2=CC=CS2)C=C1OC	MLS000094280-01	4242247	MLSMR	0.655874856	0.155874856	1.005874856	0	0.405874856	0.755385789	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=CS1)NC2=CC=CC=C2C#N	MLS000094284-01	4251435	MLSMR	0.905874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCC1=CC=CO1)NC2=CC=CS2	MLS000094286-01	4246673	MLSMR	0.855874856	0.705874856	0.705874856	0.605874856	0.455874856	0.987446907	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CCN(CC2=CC=C(NC(=O)NC3=CC=CS3)C=C2)CC1	MLS000094290-01	4246116	MLSMR	0.655874856	0.855874856	0	0	0	0.425223126	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCC(CC1)NC(=O)CSCC2=C(N3C=CC=C3)N(N=C2)C4=CC=CC=C4	MLS000094305-01	4247275	MLSMR	0	1.105874856	1.055874856	0	0.655874856	0.667439688	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CC(C)OC3=CC=C(C)C=C23	MLS000094325-01	4243727	MLSMR	0	0	0.655874856	0	0.805874856	0.427399403	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CCOC3=CC=CC=C23	MLS000094329-01	4240901	MLSMR	0	0	0.605874856	0	0.755874856	0.426899398	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCCC1=CNC2=CC=CC=C12)C3CCN(CC3)C4=NN=C(S4)N5CCCC5=O	MLS000094335-01	4251703	MLSMR	0.455874856	0.755874856	0.855874856	0.755874856	0.805874856	0.987258548	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CC(C)CN(CCCNC(=O)C2CCCN(C2)C3=NN=C(S3)N4CCCC4=O)C1	MLS000094336-01	4252405	MLSMR	0	0	0	0	0.305874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCN(CC1)C(=O)C(CC)N2N=C(C)C3=C(C4=CC=CC=C4S3)C2=O	MLS000094338-01	4247638	MLSMR	0.455874856	1.255874856	0.455874856	0.155874856	0.905874856	0.884105123	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCC(CC1)NC(=O)CCC2=NC(=NO2)C3=CCN(C)CC3	MLS000094340-01	4249227	MLSMR	1.755874856	0	0.705874856	0	0.355874856	0.56095425	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)C(OC)=C1	MLS000094375-01	4247230	MLSMR	0.255874856	0.355874856	0.755874856	0	0.655874856	0.807833287	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1CCN(CC1)C2=CC(=O)N(C3CCCCC3)C(=O)N2	MLS000094376-01	4247646	MLSMR	0	0.855874856	1.155874856	0	0.605874856	0.661826316	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1NC(=CC(=O)N1C2CCCCC2)N3CCC(CC4=CC=CC=C4)CC3	MLS000094377-01	4244501	MLSMR	0	0.655874856	1.255874856	0	1.205874856	0.659620028	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
ClC1=CC=CC(=C1)N2CCN(CC2)C3=CC(=O)N(C4CCCCC4)C(=O)N3	MLS000094380-01	4243699	MLSMR	0	1.255874856	1.355874856	0	1.205874856	0.681864341	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1NC(=CC(=O)N1C2CCCCC2)N3CCC4=CC=CC=C4C3	MLS000094381-01	4241286	MLSMR	0	0	1.405874856	0	1.105874856	0.426234105	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1NC(=CC(=O)N1C2CCCCC2)N3CCN(CC3)C4=CC=CC=C4	MLS000094382-01	4251095	MLSMR	0	0.555874856	1.255874856	0	0.955874856	0.651241251	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(NC2=CC(=O)N(C3CCCCC3)C(=O)N2)C=C1C	MLS000094383-01	4243052	MLSMR	0.655874856	1.155874856	1.255874856	0	0.805874856	0.840904921	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)C4=CC=CN=C4	MLS000094393-01	4246504	MLSMR	0	0	0.905874856	2.205874856	1.105874856	0.633978049	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)NCC(N1CCN(CC1)C2=CC=CC=C2OC)C3=CC=CN=C3	MLS000094400-01	4241037	MLSMR	0	0	0.705874856	0	0.655874856	0.430257631	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCS(=O)(=O)NCC(N1CCN(CC1)C2=CC=CC=C2F)C3=CC=CN=C3	MLS000094428-01	4248397	MLSMR	0	0	0.955874856	0	0.605874856	0.414940221	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCN(CC1)C(=O)C2=C(C)NC(=C2)C3=CC=C(F)C=C3	MLS000094429-01	4241472	MLSMR	0.455874856	0	0.755874856	0	0.705874856	0.66878502	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(N1CCC2=CC=CC=C12)C3=CNC(=O)N(C3=O)C4=CC=CC=C4	MLS000094437-01	4247875	MLSMR	2.855874856	0	0.955874856	0	0	0.34992352	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)N2C(=O)NC=C(C(=O)N3CCC4=CC=CC=C34)C2=O	MLS000094441-01	4248473	MLSMR	0	1.755874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2C(=O)NC=C(C(=O)NC3=CC=C4OCCOC4=C3)C2=O	MLS000094447-01	4243679	MLSMR	0	0.905874856	0.755874856	0	0.605874856	0.674395612	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2C(=O)NC=C(C(=O)N3CCCC4=CC=CC=C34)C2=O	MLS000094451-01	4241245	MLSMR	0	0.655874856	1.055874856	0	0	0.41355442	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)N4COCC4(C)C	MLS000094457-01	4249222	MLSMR	0.955874856	1.055874856	0	0	0	0.429908619	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(=CC2=C1N=C3C=CC=CN3C2=O)C(=O)NCC4CCCO4	MLS000094459-01	4247629	MLSMR	1.405874856	0.355874856	0.505874856	1.205874856	0	0.775048718	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CC2=CC=CC=C2N1C(=O)C3=CC4=C(N=C5C=CC=CN5C4=O)N3C	MLS000094468-01	4241659	MLSMR	1.255874856	0.605874856	0.905874856	0	0	0.656536988	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)N4COCC4(C)C	MLS000094487-01	4243003	MLSMR	1.155874856	0	1.105874856	0	0	0.43052472	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)N1CCC(CC1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCCC3	MLS000094507-01	4250251	MLSMR	0	0.905874856	0.805874856	0	0.605874856	0.674285572	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(=C1)C2=NSC(SCC(=O)NC3=NC=CS3)=N2	MLS000094512-01	4249458	MLSMR	2.355874856	1.555874856	1.505874856	0.805874856	1.205874856	0.963807619	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CN1C=NC2=C(OC3=CC=CC=C23)C1=O)NCC4=CC=CO4	MLS000094540-01	4242075	MLSMR	0.605874856	0.805874856	0.455874856	0	0	0.666130719	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
